2019.08.21,03:25,1506.39,1506.56,1506.16,1506.16,70
2019.08.21,03:30,1506.16,1506.38,1506.07,1506.07,82
2019.08.21,03:35,1506.06,1506.26,1505.86,1506.18,84
2019.08.21,03:40,1506.25,1506.38,1506.09,1506.35,39
2019.08.21,03:45,1506.26,1506.27,1505.97,1506.06,50
2019.08.21,03:50,1506.06,1506.36,1505.86,1506.16,74
2019.08.21,03:55,1506.16,1506.50,1505.96,1506.30,89
2019.08.21,04:00,1506.30,1507.10,1505.46,1506.06,448
2019.08.21,04:05,1506.06,1506.30,1505.26,1505.47,251
2019.08.21,04:10,1505.47,1505.66,1505.26,1505.46,135
2019.08.21,04:15,1505.46,1505.56,1504.33,1504.46,380
2019.08.21,04:20,1504.46,1504.66,1504.24,1504.35,173
2019.08.21,04:25,1504.26,1505.56,1504.06,1505.55,261
2019.08.21,04:30,1505.55,1505.76,1505.16,1505.35,191
2019.08.21,04:35,1505.35,1505.36,1504.36,1504.56,284
2019.08.21,04:40,1504.56,1504.74,1504.30,1504.65,165
2019.08.21,04:45,1504.65,1505.07,1504.65,1504.95,171
2019.08.21,04:50,1504.95,1505.14,1504.34,1504.35,147
2019.08.21,04:55,1504.35,1505.14,1504.29,1504.95,207
2019.08.21,05:00,1504.94,1505.14,1504.34,1504.64,191
2019.08.21,05:05,1504.64,1505.26,1504.44,1505.14,198
2019.08.21,05:10,1505.14,1505.24,1504.72,1504.74,122
2019.08.21,05:15,1504.74,1505.14,1504.64,1505.06,115
2019.08.21,05:20,1505.05,1505.14,1504.56,1504.75,82
2019.08.21,05:25,1504.75,1504.83,1504.46,1504.56,76
2019.08.21,05:30,1504.46,1504.73,1504.36,1504.53,110
2019.08.21,05:35,1504.53,1504.83,1504.53,1504.83,76
2019.08.21,05:40,1504.83,1504.83,1504.38,1504.53,59
2019.08.21,05:45,1504.53,1504.70,1504.40,1504.43,130
2019.08.21,05:50,1504.43,1504.43,1503.13,1503.53,298
2019.08.21,05:55,1503.53,1503.65,1503.33,1503.53,164
2019.08.21,06:00,1503.53,1503.94,1503.43,1503.92,118
2019.08.21,06:05,1503.92,1504.02,1501.94,1502.04,459
2019.08.21,06:10,1502.04,1503.06,1502.04,1502.85,446
2019.08.21,06:15,1502.78,1503.38,1502.65,1503.36,295
2019.08.21,06:20,1503.36,1503.48,1502.85,1502.93,184
2019.08.21,06:25,1502.93,1503.26,1502.93,1502.98,120
2019.08.21,06:30,1502.95,1503.42,1502.95,1503.28,87
2019.08.21,06:35,1503.26,1503.41,1503.22,1503.36,92
2019.08.21,06:40,1503.36,1503.42,1503.10,1503.41,66
2019.08.21,06:45,1503.41,1503.46,1503.10,1503.30,73
2019.08.21,06:50,1503.30,1503.30,1502.80,1502.82,62
2019.08.21,06:55,1502.82,1502.91,1502.70,1502.83,80
2019.08.21,07:00,1502.91,1502.91,1502.60,1502.62,123
2019.08.21,07:05,1502.63,1503.41,1502.61,1503.32,158
2019.08.21,07:10,1503.32,1503.44,1503.32,1503.41,70
2019.08.21,07:15,1503.41,1503.41,1503.18,1503.30,39
2019.08.21,07:20,1503.30,1503.40,1503.27,1503.30,37
2019.08.21,07:25,1503.30,1503.41,1503.21,1503.40,35
2019.08.21,07:30,1503.40,1503.40,1503.10,1503.39,60
2019.08.21,07:35,1503.39,1503.40,1503.29,1503.30,77
2019.08.21,07:40,1503.29,1503.38,1502.90,1502.98,58
2019.08.21,07:45,1502.98,1503.26,1502.98,1503.18,103
2019.08.21,07:50,1503.18,1503.38,1503.12,1503.29,47
2019.08.21,07:55,1503.30,1503.42,1503.17,1503.18,45
2019.08.21,08:00,1503.18,1503.18,1502.98,1503.00,56
2019.08.21,08:05,1503.00,1503.00,1502.17,1502.17,53
2019.08.21,08:10,1502.17,1502.41,1501.77,1501.77,206
2019.08.21,08:15,1501.77,1502.21,1501.37,1502.17,206
2019.08.21,08:20,1502.17,1502.45,1501.87,1501.87,162
2019.08.21,08:25,1501.87,1502.17,1501.68,1501.87,139
2019.08.21,08:30,1501.90,1502.57,1501.47,1502.37,318
2019.08.21,08:35,1502.37,1502.47,1501.79,1502.27,198
2019.08.21,08:40,1502.27,1503.42,1502.07,1503.42,202
2019.08.21,08:45,1503.42,1503.46,1503.01,1503.10,223
2019.08.21,08:50,1503.09,1503.14,1502.90,1503.09,130
2019.08.21,08:55,1503.09,1503.09,1502.62,1502.62,109
2019.08.21,09:00,1502.62,1503.46,1502.49,1503.41,263
2019.08.21,09:05,1503.40,1504.42,1503.08,1504.21,266
2019.08.21,09:10,1504.18,1504.42,1503.88,1504.01,234
2019.08.21,09:15,1504.01,1504.12,1503.71,1503.82,136
2019.08.21,09:20,1503.82,1503.82,1503.06,1503.06,84
2019.08.21,09:25,1503.06,1503.63,1503.06,1503.63,56
2019.08.21,09:30,1503.58,1503.58,1503.13,1503.13,45
2019.08.21,09:35,1503.13,1503.46,1502.83,1503.03,66
2019.08.21,09:40,1503.03,1503.04,1500.13,1500.24,437
2019.08.21,09:45,1500.24,1500.74,1499.23,1500.06,635
2019.08.21,09:50,1500.06,1500.53,1499.91,1500.24,226
2019.08.21,09:55,1500.24,1500.48,1499.43,1499.64,314
2019.08.21,10:00,1499.63,1500.13,1498.12,1498.70,488
2019.08.21,10:05,1498.69,1499.12,1496.77,1498.97,692
2019.08.21,10:10,1498.98,1499.42,1498.76,1499.28,363
2019.08.21,10:15,1499.30,1499.66,1499.10,1499.50,271
2019.08.21,10:20,1499.50,1499.71,1498.90,1499.10,143
2019.08.21,10:25,1499.10,1499.12,1498.37,1498.68,412
2019.08.21,10:30,1498.68,1499.17,1496.89,1498.37,404
2019.08.21,10:35,1498.39,1498.71,1497.47,1497.57,272
2019.08.21,10:40,1497.57,1498.09,1497.46,1497.96,258
2019.08.21,10:45,1497.86,1498.10,1497.17,1497.76,200
2019.08.21,10:50,1497.66,1497.66,1496.47,1497.41,300
2019.08.21,10:55,1497.46,1497.46,1496.57,1497.27,235
2019.08.21,11:00,1497.27,1498.09,1497.18,1497.86,281
2019.08.21,11:05,1497.86,1498.49,1497.76,1498.17,258
2019.08.21,11:10,1498.15,1498.54,1498.05,1498.35,201
2019.08.21,11:15,1498.35,1499.06,1498.26,1498.85,191
2019.08.21,11:20,1498.85,1499.19,1498.54,1498.59,164
2019.08.21,11:25,1498.56,1498.75,1497.79,1497.79,183
2019.08.21,11:30,1497.79,1498.66,1497.76,1498.56,188
2019.08.21,11:35,1498.56,1498.71,1498.35,1498.35,111
2019.08.21,11:40,1498.35,1498.35,1497.12,1497.48,320
2019.08.21,11:45,1497.47,1498.28,1497.37,1498.25,177
2019.08.21,11:50,1498.21,1498.66,1497.91,1498.60,106
2019.08.21,11:55,1498.60,1498.97,1498.27,1498.97,106
2019.08.21,12:00,1498.97,1499.46,1498.57,1499.28,158
2019.08.21,12:05,1499.27,1499.46,1498.94,1499.17,180
2019.08.21,12:10,1499.17,1499.30,1498.76,1498.76,96
2019.08.21,12:15,1498.77,1500.70,1498.37,1500.50,354
2019.08.21,12:20,1500.50,1501.11,1500.43,1500.49,283
2019.08.21,12:25,1500.49,1500.61,1500.00,1500.10,190
2019.08.21,12:30,1500.19,1500.20,1499.25,1499.60,170
2019.08.21,12:35,1499.65,1499.85,1499.26,1499.40,158
2019.08.21,12:40,1499.40,1499.50,1499.15,1499.35,167
2019.08.21,12:45,1499.35,1499.70,1499.20,1499.51,158
2019.08.21,12:50,1499.55,1499.85,1499.40,1499.70,155
2019.08.21,12:55,1499.70,1500.19,1499.64,1500.19,87
2019.08.21,13:00,1500.19,1500.99,1500.10,1500.69,240
2019.08.21,13:05,1500.73,1500.73,1500.33,1500.43,136
2019.08.21,13:10,1500.43,1500.84,1500.43,1500.61,145
2019.08.21,13:15,1500.61,1501.60,1500.61,1501.20,278
2019.08.21,13:20,1501.19,1501.19,1500.30,1500.68,202
2019.08.21,13:25,1500.68,1500.74,1500.41,1500.70,178
2019.08.21,13:30,1500.72,1501.71,1500.57,1501.48,236
2019.08.21,13:35,1501.48,1502.07,1501.22,1501.26,194
2019.08.21,13:40,1501.26,1501.82,1501.16,1501.80,146
2019.08.21,13:45,1501.77,1501.86,1501.22,1501.36,169
2019.08.21,13:50,1501.36,1501.37,1500.98,1501.28,161
2019.08.21,13:55,1501.36,1501.57,1501.26,1501.47,88
2019.08.21,14:00,1501.47,1501.97,1501.43,1501.77,87
2019.08.21,14:05,1501.77,1502.17,1501.67,1501.87,129
2019.08.21,14:10,1501.87,1501.97,1501.67,1501.77,125
2019.08.21,14:15,1501.73,1501.76,1500.86,1500.97,103
2019.08.21,14:20,1500.97,1501.48,1500.77,1501.26,182
2019.08.21,14:25,1501.26,1501.46,1500.73,1501.07,162
2019.08.21,14:30,1500.99,1501.08,1500.27,1500.27,176
2019.08.21,14:35,1500.27,1500.48,1500.07,1500.47,139
2019.08.21,14:40,1500.47,1500.69,1500.00,1500.17,144
2019.08.21,14:45,1500.17,1500.47,1499.99,1500.17,99
2019.08.21,14:50,1500.17,1500.19,1499.46,1499.46,201
2019.08.21,14:55,1499.46,1499.87,1499.32,1499.78,191
2019.08.21,15:00,1499.78,1499.96,1498.19,1499.90,442
2019.08.21,15:05,1499.90,1500.00,1498.99,1499.19,286
2019.08.21,15:10,1499.19,1499.39,1498.77,1498.79,202
2019.08.21,15:15,1498.79,1499.71,1498.18,1498.94,497
2019.08.21,15:20,1498.93,1500.28,1498.87,1499.77,377
2019.08.21,15:25,1499.69,1500.09,1499.17,1499.44,251
2019.08.21,15:30,1499.44,1500.58,1499.05,1500.37,364
2019.08.21,15:35,1500.27,1501.00,1499.97,1500.17,273
2019.08.21,15:40,1500.17,1501.05,1499.97,1500.65,235
2019.08.21,15:45,1500.65,1501.25,1500.60,1500.84,216
2019.08.21,15:50,1500.88,1501.28,1500.44,1500.93,300
2019.08.21,15:55,1501.01,1501.24,1500.46,1500.46,329
2019.08.21,16:00,1500.46,1501.87,1499.64,1501.57,657
2019.08.21,16:05,1501.63,1501.75,1500.32,1500.67,435
2019.08.21,16:10,1500.67,1501.39,1500.21,1500.27,288
2019.08.21,16:15,1500.32,1500.80,1499.91,1500.73,201
2019.08.21,16:20,1500.73,1501.32,1500.63,1501.07,293
2019.08.21,16:25,1501.07,1501.63,1500.67,1501.54,222
2019.08.21,16:30,1501.53,1503.80,1501.43,1503.11,838
2019.08.21,16:35,1503.11,1503.46,1502.17,1502.27,458
2019.08.21,16:40,1502.29,1502.43,1500.78,1500.99,568
2019.08.21,16:45,1500.97,1502.09,1500.92,1501.48,352
2019.08.21,16:50,1501.48,1502.79,1501.27,1502.50,406
2019.08.21,16:55,1502.49,1503.34,1502.29,1503.06,347
2019.08.21,17:00,1503.11,1503.43,1502.28,1502.49,497
2019.08.21,17:05,1502.49,1503.18,1502.48,1502.90,266
2019.08.21,17:10,1502.90,1504.26,1502.77,1504.16,550
2019.08.21,17:15,1504.16,1504.86,1503.64,1503.73,434
2019.08.21,17:20,1503.73,1504.28,1503.26,1503.52,479
2019.08.21,17:25,1503.52,1503.86,1503.12,1503.32,235
2019.08.21,17:30,1503.32,1504.46,1502.32,1502.82,494
2019.08.21,17:35,1502.82,1504.57,1502.82,1503.94,429
2019.08.21,17:40,1503.94,1504.54,1503.54,1503.67,421
2019.08.21,17:45,1503.67,1503.92,1503.27,1503.47,346
2019.08.21,17:50,1503.46,1503.76,1503.09,1503.28,253
2019.08.21,17:55,1503.28,1503.48,1502.95,1503.06,288
2019.08.21,18:00,1503.06,1503.86,1503.05,1503.66,182
2019.08.21,18:05,1503.59,1503.59,1503.06,1503.26,208
2019.08.21,18:10,1503.26,1503.86,1503.26,1503.76,148
2019.08.21,18:15,1503.76,1503.86,1503.15,1503.36,197
2019.08.21,18:20,1503.36,1503.58,1502.98,1503.38,292
2019.08.21,18:25,1503.38,1503.38,1502.98,1503.05,291
2019.08.21,18:30,1503.05,1503.84,1503.05,1503.66,236
2019.08.21,18:35,1503.68,1503.88,1503.48,1503.82,212
2019.08.21,18:40,1503.82,1504.65,1503.64,1504.58,261
2019.08.21,18:45,1504.58,1505.14,1504.58,1505.04,299
2019.08.21,18:50,1505.04,1505.88,1505.04,1505.52,366
2019.08.21,18:55,1505.52,1505.94,1501.44,1502.81,710
2019.08.21,19:00,1502.81,1503.91,1501.92,1503.70,787
2019.08.21,19:05,1503.70,1504.31,1503.60,1503.91,453
2019.08.21,19:10,1503.91,1504.72,1503.82,1504.26,388
2019.08.21,19:15,1504.24,1504.81,1504.20,1504.30,338
2019.08.21,19:20,1504.30,1504.90,1504.11,1504.72,228
2019.08.21,19:25,1504.74,1504.78,1504.31,1504.40,222
2019.08.21,19:30,1504.42,1505.24,1504.22,1504.72,264
2019.08.21,19:35,1504.72,1505.25,1504.71,1505.02,227
2019.08.21,19:40,1505.04,1506.41,1505.01,1506.01,349
2019.08.21,19:45,1506.01,1506.41,1505.31,1505.50,321
2019.08.21,19:50,1505.50,1505.51,1505.18,1505.23,151
2019.08.21,19:55,1505.23,1506.12,1505.20,1506.10,161
2019.08.21,20:00,1506.10,1506.12,1505.39,1506.09,255
2019.08.21,20:05,1506.09,1506.40,1505.82,1505.90,226
2019.08.21,20:10,1505.90,1506.12,1505.79,1505.82,182
2019.08.21,20:15,1505.80,1506.17,1505.70,1506.02,117
2019.08.21,20:20,1506.00,1506.49,1505.78,1505.99,168
2019.08.21,20:25,1505.99,1506.16,1505.39,1505.49,245
2019.08.21,20:30,1505.49,1505.82,1505.43,1505.49,184
2019.08.21,20:35,1505.49,1505.58,1504.46,1504.56,186
2019.08.21,20:40,1504.56,1504.74,1503.04,1503.98,363
2019.08.21,20:45,1503.97,1504.37,1503.64,1504.16,231
2019.08.21,20:50,1504.16,1504.50,1504.04,1504.24,175
2019.08.21,20:55,1504.24,1504.44,1503.22,1503.35,225
2019.08.21,21:00,1503.47,1506.28,1500.39,1504.48,1266
2019.08.21,21:05,1504.48,1505.90,1503.76,1504.42,703
2019.08.21,21:10,1504.42,1507.24,1504.19,1506.99,578
2019.08.21,21:15,1506.99,1507.45,1505.99,1506.10,725
2019.08.21,21:20,1506.09,1506.59,1505.39,1505.80,407
2019.08.21,21:25,1505.80,1505.90,1504.06,1504.52,506
2019.08.21,21:30,1504.52,1504.61,1503.36,1503.80,516
2019.08.21,21:35,1503.90,1505.01,1503.70,1503.90,436
2019.08.21,21:40,1503.90,1504.50,1502.89,1503.69,376
2019.08.21,21:45,1503.69,1504.39,1503.39,1504.19,317
2019.08.21,21:50,1504.19,1504.59,1503.89,1504.29,275
2019.08.21,21:55,1504.29,1504.39,1503.17,1503.25,306
2019.08.21,22:00,1503.18,1503.18,1501.42,1502.10,466
2019.08.21,22:05,1502.10,1502.25,1501.20,1501.20,306
2019.08.21,22:10,1501.20,1501.69,1500.86,1501.12,270
2019.08.21,22:15,1501.12,1501.50,1500.05,1501.25,427
2019.08.21,22:20,1501.25,1501.84,1500.80,1501.75,357
2019.08.21,22:25,1501.75,1502.18,1501.74,1501.83,220
2019.08.21,22:30,1501.83,1503.36,1501.51,1501.74,353
2019.08.21,22:35,1501.74,1502.23,1501.54,1501.76,211
2019.08.21,22:40,1501.76,1502.05,1501.56,1501.56,181
2019.08.21,22:45,1501.56,1502.56,1501.56,1502.50,281
2019.08.21,22:50,1502.50,1502.65,1502.08,1502.10,190
2019.08.21,22:55,1502.16,1503.20,1502.08,1502.90,332
2019.08.21,23:00,1502.90,1502.95,1501.90,1502.16,123
2019.08.21,23:05,1502.16,1502.46,1502.05,1502.06,96
2019.08.21,23:10,1502.00,1502.61,1501.90,1502.55,63
2019.08.21,23:15,1502.47,1502.55,1502.34,1502.45,38
2019.08.21,23:20,1502.45,1502.64,1502.30,1502.30,37
2019.08.21,23:25,1502.44,1502.60,1502.26,1502.35,64
2019.08.21,23:30,1502.35,1502.36,1502.25,1502.26,48
2019.08.21,23:35,1502.25,1502.28,1501.95,1502.16,39
2019.08.21,23:40,1502.17,1502.18,1501.98,1502.07,50
2019.08.21,23:45,1502.11,1502.36,1501.95,1502.34,38
2019.08.21,23:50,1502.34,1502.42,1502.31,1502.33,36
2019.08.22,01:05,1501.89,1502.47,1501.68,1502.33,79
2019.08.22,01:10,1502.33,1504.45,1502.28,1504.40,102
2019.08.22,01:15,1504.40,1504.45,1503.17,1503.17,96
2019.08.22,01:20,1503.17,1503.49,1502.97,1503.06,61
2019.08.22,01:25,1503.06,1503.19,1502.94,1503.00,50
2019.08.22,01:30,1503.00,1503.19,1502.90,1503.00,46
2019.08.22,01:35,1502.99,1503.09,1502.50,1502.50,61
2019.08.22,01:40,1502.56,1502.78,1501.78,1501.88,143
2019.08.22,01:45,1501.96,1502.48,1501.88,1502.48,86
2019.08.22,01:50,1502.48,1502.48,1502.18,1502.32,68
2019.08.22,01:55,1502.29,1502.82,1502.28,1502.78,63
2019.08.22,02:00,1502.78,1502.78,1502.38,1502.43,33
2019.08.22,02:05,1502.41,1502.43,1502.18,1502.18,30
2019.08.22,02:10,1502.18,1502.60,1502.18,1502.60,48
2019.08.22,02:15,1502.60,1502.67,1502.37,1502.57,41
2019.08.22,02:20,1502.57,1502.59,1502.41,1502.41,34
2019.08.22,02:25,1502.41,1502.46,1502.07,1502.07,21
2019.08.22,02:30,1502.06,1502.40,1501.97,1502.37,54
2019.08.22,02:35,1502.37,1502.37,1502.16,1502.16,30
2019.08.22,02:40,1502.17,1502.19,1502.06,1502.17,36
2019.08.22,02:45,1502.16,1502.46,1502.06,1502.46,49
2019.08.22,02:50,1502.47,1502.67,1502.39,1502.47,48
2019.08.22,02:55,1502.47,1502.66,1502.46,1502.60,55
2019.08.22,03:00,1502.60,1502.76,1501.80,1502.39,132
2019.08.22,03:05,1502.45,1502.88,1502.45,1502.75,139
2019.08.22,03:10,1502.73,1503.08,1502.73,1502.75,138
2019.08.22,03:15,1502.75,1503.06,1502.58,1502.97,140
2019.08.22,03:20,1502.97,1503.16,1502.76,1502.76,51
2019.08.22,03:25,1502.76,1503.16,1502.76,1503.05,70
2019.08.22,03:30,1503.05,1503.06,1502.58,1502.76,100
2019.08.22,03:35,1502.78,1502.86,1502.55,1502.66,53
2019.08.22,03:40,1502.66,1502.66,1502.06,1502.06,96
2019.08.22,03:45,1502.06,1502.16,1501.87,1502.07,80
2019.08.22,03:50,1502.07,1502.17,1501.68,1501.68,165
2019.08.22,03:55,1501.67,1501.70,1501.06,1501.47,435
2019.08.22,04:00,1501.47,1501.91,1500.50,1500.95,562
2019.08.22,04:05,1500.96,1500.96,1499.86,1500.74,465
2019.08.22,04:10,1500.74,1501.33,1500.74,1501.27,215
2019.08.22,04:15,1501.16,1501.26,1500.86,1501.16,139
2019.08.22,04:20,1501.18,1501.18,1500.96,1501.06,96
2019.08.22,04:25,1501.06,1501.46,1500.87,1501.45,121
2019.08.22,04:30,1501.45,1501.85,1501.03,1501.56,171
2019.08.22,04:35,1501.56,1502.12,1501.26,1501.90,235
2019.08.22,04:40,1501.90,1502.27,1501.72,1502.26,122
2019.08.22,04:45,1502.26,1502.85,1502.06,1502.58,348
2019.08.22,04:50,1502.56,1503.47,1502.55,1503.30,338
2019.08.22,04:55,1503.30,1503.65,1503.26,1503.35,236
2019.08.22,05:00,1503.35,1503.58,1503.18,1503.24,133
2019.08.22,05:05,1503.24,1503.54,1502.96,1503.06,144
2019.08.22,05:10,1503.06,1503.06,1502.56,1502.66,104
2019.08.22,05:15,1502.66,1502.66,1502.26,1502.26,101
2019.08.22,05:20,1502.26,1502.55,1502.07,1502.43,65
2019.08.22,05:25,1502.43,1502.43,1501.42,1501.91,88
2019.08.22,05:30,1501.91,1502.12,1501.71,1502.12,124
2019.08.22,05:35,1502.12,1502.12,1501.69,1501.72,91
2019.08.22,05:40,1501.72,1501.72,1501.42,1501.52,88
2019.08.22,05:45,1501.52,1501.96,1501.52,1501.93,95
2019.08.22,05:50,1501.93,1502.33,1501.84,1502.24,100
2019.08.22,05:55,1502.23,1502.24,1501.53,1501.65,179
2019.08.22,06:00,1501.63,1501.73,1501.34,1501.44,184
2019.08.22,06:05,1501.43,1501.53,1501.13,1501.33,123
2019.08.22,06:10,1501.34,1501.83,1501.23,1501.78,105
2019.08.22,06:15,1501.80,1501.93,1501.63,1501.73,130
2019.08.22,06:20,1501.73,1501.78,1501.53,1501.63,81
2019.08.22,06:25,1501.68,1501.93,1501.30,1501.33,128
2019.08.22,06:30,1501.33,1501.44,1501.03,1501.03,103
2019.08.22,06:35,1501.03,1501.34,1501.03,1501.34,56
2019.08.22,06:40,1501.34,1501.34,1500.96,1501.06,61
2019.08.22,06:45,1501.06,1501.38,1501.04,1501.26,54
2019.08.22,06:50,1501.35,1501.55,1501.28,1501.45,40
2019.08.22,06:55,1501.45,1501.65,1501.35,1501.49,58
2019.08.22,07:00,1501.52,1501.55,1501.04,1501.08,54
2019.08.22,07:05,1501.08,1501.22,1500.55,1500.62,85
2019.08.22,07:10,1500.62,1500.75,1500.35,1500.35,149
2019.08.22,07:15,1500.37,1500.66,1500.25,1500.30,87
2019.08.22,07:20,1500.30,1500.30,1499.95,1500.13,124
2019.08.22,07:25,1500.15,1500.87,1500.00,1500.41,220
2019.08.22,07:30,1500.41,1500.46,1499.94,1499.94,64
2019.08.22,07:35,1499.94,1500.16,1499.92,1500.02,78
2019.08.22,07:40,1500.02,1500.16,1499.94,1500.16,56
2019.08.22,07:45,1500.16,1500.16,1499.51,1499.64,140
2019.08.22,07:50,1499.58,1500.09,1499.58,1499.98,80
2019.08.22,07:55,1499.98,1500.06,1499.62,1499.66,61
2019.08.22,08:00,1499.66,1499.72,1499.14,1499.64,167
2019.08.22,08:05,1499.64,1499.78,1498.95,1499.05,114
2019.08.22,08:10,1499.14,1499.60,1499.04,1499.50,148
2019.08.22,08:15,1499.50,1500.58,1499.49,1500.34,202
2019.08.22,08:20,1500.35,1500.80,1500.28,1500.45,101
2019.08.22,08:25,1500.45,1500.52,1500.28,1500.28,101
2019.08.22,08:30,1500.25,1500.25,1499.53,1499.85,219
2019.08.22,08:35,1499.85,1500.48,1499.85,1500.46,138
2019.08.22,08:40,1500.48,1500.86,1500.35,1500.64,179
2019.08.22,08:45,1500.64,1500.95,1500.55,1500.88,113
2019.08.22,08:50,1500.88,1501.24,1500.88,1500.94,73
2019.08.22,08:55,1500.94,1501.02,1500.38,1500.38,123
2019.08.22,09:00,1500.38,1501.65,1500.14,1501.54,283
2019.08.22,09:05,1501.54,1502.12,1501.54,1501.84,203
2019.08.22,09:10,1501.84,1502.24,1501.42,1501.64,167
2019.08.22,09:15,1501.64,1502.06,1501.41,1501.73,283
2019.08.22,09:20,1501.73,1501.92,1501.22,1501.42,126
2019.08.22,09:25,1501.42,1501.82,1501.42,1501.52,55
2019.08.22,09:30,1501.52,1501.76,1501.40,1501.66,106
2019.08.22,09:35,1501.66,1502.26,1501.40,1501.60,181
2019.08.22,09:40,1501.60,1501.90,1501.20,1501.20,155
2019.08.22,09:45,1501.20,1501.22,1500.40,1500.72,274
2019.08.22,09:50,1500.72,1501.29,1500.59,1501.20,275
2019.08.22,09:55,1501.19,1501.61,1501.00,1501.09,236
2019.08.22,10:00,1501.09,1502.06,1501.09,1501.21,286
2019.08.22,10:05,1501.21,1501.66,1500.39,1500.90,264
2019.08.22,10:10,1500.90,1501.12,1500.56,1500.89,275
2019.08.22,10:15,1501.08,1501.08,1499.44,1499.86,591
2019.08.22,10:20,1499.83,1500.00,1498.66,1499.22,472
2019.08.22,10:25,1499.22,1499.42,1498.62,1498.62,358
2019.08.22,10:30,1498.62,1498.66,1497.82,1497.93,785
2019.08.22,10:35,1497.95,1498.62,1497.72,1497.94,627
2019.08.22,10:40,1497.94,1498.92,1497.83,1498.66,383
2019.08.22,10:45,1498.66,1500.31,1498.61,1499.46,488
2019.08.22,10:50,1499.42,1499.83,1498.17,1498.17,205
2019.08.22,10:55,1498.17,1498.88,1498.16,1498.48,300
2019.08.22,11:00,1498.48,1499.22,1498.18,1498.39,294
2019.08.22,11:05,1498.39,1498.62,1498.28,1498.43,254
2019.08.22,11:10,1498.43,1498.71,1498.11,1498.19,208
2019.08.22,11:15,1498.19,1498.69,1498.00,1498.44,242
2019.08.22,11:20,1498.39,1498.72,1498.20,1498.42,220
2019.08.22,11:25,1498.41,1498.71,1498.10,1498.41,308
2019.08.22,11:30,1498.41,1499.74,1498.22,1499.31,320
2019.08.22,11:35,1499.31,1499.64,1499.04,1499.44,268
2019.08.22,11:40,1499.44,1499.69,1498.80,1499.10,195
2019.08.22,11:45,1499.10,1499.48,1498.32,1499.10,282
2019.08.22,11:50,1499.10,1499.11,1498.38,1498.50,193
2019.08.22,11:55,1498.50,1498.64,1498.10,1498.31,154
2019.08.22,12:00,1498.30,1498.58,1498.09,1498.10,188
2019.08.22,12:05,1498.10,1498.44,1497.41,1498.13,294
2019.08.22,12:10,1498.14,1498.50,1498.12,1498.32,56
2019.08.22,12:15,1498.32,1498.83,1498.14,1498.83,112
2019.08.22,12:20,1498.83,1500.14,1498.63,1499.35,451
2019.08.22,12:25,1499.34,1499.65,1499.06,1499.15,259
2019.08.22,12:30,1499.15,1499.17,1498.53,1498.67,398
2019.08.22,12:35,1498.65,1498.68,1498.12,1498.12,391
2019.08.22,12:40,1498.12,1498.23,1497.62,1498.23,345
2019.08.22,12:45,1498.23,1498.42,1497.63,1497.84,333
2019.08.22,12:50,1497.84,1498.23,1497.84,1498.14,222
2019.08.22,12:55,1498.15,1498.24,1497.95,1498.04,154
2019.08.22,13:00,1498.14,1498.15,1496.81,1497.56,334
2019.08.22,13:05,1497.56,1497.90,1497.56,1497.57,144
2019.08.22,13:10,1497.56,1497.75,1497.34,1497.34,116
2019.08.22,13:15,1497.34,1497.35,1496.76,1496.85,191
2019.08.22,13:20,1496.84,1496.85,1495.73,1496.44,377
2019.08.22,13:25,1496.44,1497.05,1495.93,1496.54,235
2019.08.22,13:30,1496.54,1496.66,1496.26,1496.45,158
2019.08.22,13:35,1496.45,1496.48,1495.77,1495.95,201
2019.08.22,13:40,1495.95,1496.11,1495.18,1496.06,427
2019.08.22,13:45,1496.05,1496.21,1495.74,1495.85,184
2019.08.22,13:50,1495.85,1496.65,1495.85,1496.57,119
2019.08.22,13:55,1496.58,1496.75,1496.22,1496.25,114
2019.08.22,14:00,1496.25,1497.15,1496.15,1497.15,153
2019.08.22,14:05,1497.15,1497.20,1496.17,1496.44,202
2019.08.22,14:10,1496.44,1496.71,1495.64,1496.41,196
2019.08.22,14:15,1496.44,1496.64,1496.11,1496.25,186
2019.08.22,14:20,1496.25,1496.57,1495.47,1496.03,352
2019.08.22,14:25,1496.03,1496.03,1494.54,1495.88,375
2019.08.22,14:30,1495.88,1496.79,1495.16,1495.46,375
2019.08.22,14:35,1495.49,1495.58,1492.95,1494.16,717
2019.08.22,14:40,1494.06,1494.26,1492.62,1493.06,303
2019.08.22,14:45,1493.06,1493.89,1492.46,1493.46,381
2019.08.22,14:50,1493.42,1494.06,1493.06,1494.06,257
2019.08.22,14:55,1494.06,1494.06,1492.46,1492.82,390
2019.08.22,15:00,1492.82,1493.75,1492.66,1493.27,474
2019.08.22,15:05,1493.27,1494.25,1493.25,1494.25,324
2019.08.22,15:10,1494.25,1494.25,1493.75,1494.05,251
2019.08.22,15:15,1494.05,1494.75,1493.95,1494.55,173
2019.08.22,15:20,1494.55,1495.52,1494.15,1495.38,270
2019.08.22,15:25,1495.37,1495.39,1494.75,1494.85,264
2019.08.22,15:30,1494.85,1494.85,1493.75,1494.26,394
2019.08.22,15:35,1494.27,1496.30,1494.27,1495.94,471
2019.08.22,15:40,1495.94,1497.52,1495.44,1496.95,499
2019.08.22,15:45,1496.95,1497.34,1496.39,1496.51,289
2019.08.22,15:50,1496.53,1496.56,1495.26,1496.03,489
