2020.05.28,02:19,1710.56,1710.56,1710.38,1710.48,8
2020.05.28,02:20,1710.51,1710.64,1710.36,1710.45,7
2020.05.28,02:21,1710.48,1710.59,1710.36,1710.49,8
2020.05.28,02:22,1710.48,1710.55,1710.36,1710.48,14
2020.05.28,02:23,1710.36,1710.49,1710.34,1710.38,7
2020.05.28,02:24,1710.35,1710.37,1710.33,1710.33,7
2020.05.28,02:25,1710.33,1710.33,1710.17,1710.18,6
2020.05.28,02:26,1710.18,1710.19,1710.17,1710.19,8
2020.05.28,02:27,1710.19,1710.19,1709.79,1709.79,27
2020.05.28,02:28,1709.81,1709.96,1708.83,1709.29,60
2020.05.28,02:29,1709.32,1709.54,1708.80,1709.00,63
2020.05.28,02:30,1709.00,1709.20,1708.57,1708.98,67
2020.05.28,02:31,1709.05,1709.40,1708.86,1709.28,40
2020.05.28,02:32,1709.28,1709.42,1709.28,1709.38,10
2020.05.28,02:33,1709.42,1709.68,1709.40,1709.57,21
2020.05.28,02:34,1709.57,1709.75,1709.25,1709.75,20
2020.05.28,02:35,1709.79,1709.98,1709.57,1709.97,16
2020.05.28,02:36,1709.99,1710.09,1709.95,1710.09,15
2020.05.28,02:37,1710.07,1710.79,1709.74,1710.38,49
2020.05.28,02:38,1710.38,1710.54,1709.74,1709.94,39
2020.05.28,02:39,1709.94,1710.20,1709.56,1709.77,35
2020.05.28,02:40,1709.77,1709.91,1709.41,1709.63,42
2020.05.28,02:41,1709.67,1709.71,1709.35,1709.35,13
2020.05.28,02:42,1709.47,1710.96,1709.43,1710.96,27
2020.05.28,02:43,1710.97,1711.04,1710.68,1710.68,15
2020.05.28,02:44,1710.83,1711.05,1710.81,1711.05,19
2020.05.28,02:45,1710.93,1711.23,1710.81,1710.96,32
2020.05.28,02:46,1710.95,1711.18,1710.39,1710.41,34
2020.05.28,02:47,1710.41,1710.51,1710.38,1710.51,18
2020.05.28,02:48,1710.51,1710.71,1710.33,1710.71,13
2020.05.28,02:49,1710.71,1710.73,1710.60,1710.73,13
2020.05.28,02:50,1710.52,1710.71,1710.46,1710.65,27
2020.05.28,02:51,1710.63,1710.87,1710.48,1710.83,22
2020.05.28,02:52,1710.84,1710.84,1710.74,1710.75,17
2020.05.28,02:53,1710.75,1710.80,1710.74,1710.74,10
2020.05.28,02:54,1710.74,1710.76,1710.63,1710.74,22
2020.05.28,02:55,1710.76,1710.82,1710.73,1710.81,15
2020.05.28,02:56,1710.81,1710.81,1710.74,1710.75,11
2020.05.28,02:57,1710.75,1710.88,1710.73,1710.74,7
2020.05.28,02:58,1710.98,1711.09,1710.71,1711.00,32
2020.05.28,02:59,1711.01,1711.07,1710.60,1710.87,40
2020.05.28,03:00,1711.02,1711.35,1710.83,1711.10,52
2020.05.28,03:01,1711.10,1711.79,1710.87,1711.78,45
2020.05.28,03:02,1711.66,1711.87,1711.37,1711.87,49
2020.05.28,03:03,1711.50,1712.01,1711.25,1712.01,61
2020.05.28,03:04,1711.81,1712.35,1711.56,1712.29,82
2020.05.28,03:05,1712.23,1712.29,1711.72,1711.95,85
2020.05.28,03:06,1711.91,1712.97,1711.58,1712.52,101
2020.05.28,03:07,1712.52,1712.91,1712.38,1712.42,43
2020.05.28,03:08,1712.42,1712.47,1711.98,1712.11,23
2020.05.28,03:09,1712.11,1712.33,1712.08,1712.21,14
2020.05.28,03:10,1712.23,1712.27,1711.93,1712.00,24
2020.05.28,03:11,1711.93,1711.93,1711.33,1711.49,29
2020.05.28,03:12,1711.48,1711.48,1711.04,1711.04,15
2020.05.28,03:13,1711.04,1711.12,1710.74,1711.07,20
2020.05.28,03:14,1711.07,1711.12,1710.89,1711.02,16
2020.05.28,03:15,1711.02,1711.04,1710.89,1711.01,7
2020.05.28,03:16,1711.01,1711.10,1711.01,1711.01,11
2020.05.28,03:17,1711.01,1711.03,1710.73,1710.74,20
2020.05.28,03:18,1710.74,1710.74,1710.50,1710.61,10
2020.05.28,03:19,1710.61,1710.61,1710.26,1710.36,21
2020.05.28,03:20,1710.36,1710.68,1710.19,1710.60,19
2020.05.28,03:21,1710.60,1710.69,1710.29,1710.38,12
2020.05.28,03:22,1710.38,1710.72,1710.32,1710.68,11
2020.05.28,03:23,1710.68,1710.84,1710.60,1710.78,28
2020.05.28,03:24,1710.71,1710.86,1710.68,1710.68,17
2020.05.28,03:25,1710.74,1711.47,1710.74,1711.15,27
2020.05.28,03:26,1711.15,1711.38,1711.01,1711.16,27
2020.05.28,03:27,1711.16,1711.21,1710.97,1710.97,12
2020.05.28,03:28,1710.97,1711.06,1710.76,1711.01,12
2020.05.28,03:29,1710.95,1710.95,1710.82,1710.82,11
2020.05.28,03:30,1710.91,1711.21,1710.91,1711.21,7
2020.05.28,03:31,1711.17,1711.25,1710.83,1710.83,14
2020.05.28,03:32,1710.83,1711.06,1710.82,1710.99,16
2020.05.28,03:33,1710.97,1710.97,1710.62,1710.75,15
2020.05.28,03:34,1710.61,1710.61,1709.82,1709.94,19
2020.05.28,03:35,1709.95,1710.03,1709.94,1710.00,31
2020.05.28,03:36,1709.99,1710.11,1709.82,1709.96,18
2020.05.28,03:37,1709.96,1710.52,1709.96,1710.51,25
2020.05.28,03:38,1710.51,1710.55,1710.13,1710.55,15
2020.05.28,03:39,1710.60,1710.77,1710.46,1710.77,14
2020.05.28,03:40,1710.85,1711.48,1710.80,1711.33,26
2020.05.28,03:41,1711.34,1711.49,1711.32,1711.48,8
2020.05.28,03:42,1711.48,1712.54,1711.48,1712.12,29
2020.05.28,03:43,1712.12,1712.46,1712.09,1712.29,35
2020.05.28,03:44,1712.27,1712.52,1712.22,1712.29,30
2020.05.28,03:45,1712.29,1712.39,1712.01,1712.12,11
2020.05.28,03:46,1712.12,1712.19,1712.02,1712.19,16
2020.05.28,03:47,1712.15,1712.25,1711.80,1711.85,16
2020.05.28,03:48,1711.87,1712.10,1711.84,1712.02,19
2020.05.28,03:49,1712.09,1712.09,1711.77,1711.90,26
2020.05.28,03:50,1711.92,1712.42,1711.69,1712.14,24
2020.05.28,03:51,1712.61,1712.61,1711.69,1711.69,44
2020.05.28,03:52,1711.69,1711.91,1711.69,1711.91,5
2020.05.28,03:53,1712.04,1712.05,1711.69,1711.69,20
2020.05.28,03:54,1711.69,1711.79,1711.08,1711.10,30
2020.05.28,03:55,1711.08,1711.16,1709.96,1710.09,74
2020.05.28,03:56,1710.07,1710.56,1708.96,1709.84,110
2020.05.28,03:57,1709.84,1710.09,1709.52,1709.71,70
2020.05.28,03:58,1709.85,1710.42,1709.80,1710.10,56
2020.05.28,03:59,1710.07,1710.26,1710.03,1710.03,24
2020.05.28,04:00,1710.02,1710.34,1709.57,1709.87,109
2020.05.28,04:01,1709.87,1709.96,1709.18,1709.22,100
2020.05.28,04:02,1709.34,1710.04,1709.18,1709.65,60
2020.05.28,04:03,1709.66,1710.28,1709.64,1710.21,48
2020.05.28,04:04,1710.21,1711.13,1709.92,1710.92,65
2020.05.28,04:05,1710.90,1711.24,1710.64,1710.64,52
2020.05.28,04:06,1710.64,1711.27,1710.63,1711.12,39
2020.05.28,04:07,1711.22,1713.16,1711.15,1712.75,109
2020.05.28,04:08,1712.75,1714.02,1712.66,1713.53,137
2020.05.28,04:09,1713.38,1713.96,1713.20,1713.20,89
2020.05.28,04:10,1713.25,1713.26,1712.68,1712.86,62
2020.05.28,04:11,1712.73,1712.94,1712.31,1712.60,53
2020.05.28,04:12,1712.60,1712.76,1712.39,1712.39,32
2020.05.28,04:13,1712.34,1712.61,1711.81,1711.85,45
2020.05.28,04:14,1711.85,1712.68,1711.85,1712.38,33
2020.05.28,04:15,1712.38,1712.57,1711.77,1712.13,57
2020.05.28,04:16,1712.13,1712.17,1711.74,1711.74,34
2020.05.28,04:17,1711.74,1711.92,1711.74,1711.78,26
2020.05.28,04:18,1711.78,1712.16,1711.74,1711.99,25
2020.05.28,04:19,1711.99,1712.17,1711.92,1712.16,18
2020.05.28,04:20,1712.20,1712.21,1711.74,1712.08,38
2020.05.28,04:21,1712.06,1712.21,1711.93,1712.00,28
2020.05.28,04:22,1711.95,1712.50,1711.95,1712.49,31
2020.05.28,04:23,1712.49,1712.71,1712.38,1712.38,34
2020.05.28,04:24,1712.34,1712.37,1712.08,1712.23,25
2020.05.28,04:25,1712.23,1712.52,1712.03,1712.52,26
2020.05.28,04:26,1712.52,1712.54,1711.86,1711.86,22
2020.05.28,04:27,1711.82,1711.82,1711.41,1711.41,7
2020.05.28,04:28,1711.41,1711.41,1711.21,1711.21,18
2020.05.28,04:29,1711.21,1711.36,1710.95,1711.20,53
2020.05.28,04:30,1711.10,1712.05,1711.10,1712.05,55
2020.05.28,04:31,1712.05,1712.40,1711.95,1711.95,35
2020.05.28,04:32,1711.95,1712.08,1711.66,1712.08,29
2020.05.28,04:33,1712.08,1712.18,1711.68,1711.68,31
2020.05.28,04:34,1711.68,1712.10,1711.68,1711.83,14
2020.05.28,04:35,1711.83,1712.05,1711.62,1711.62,9
2020.05.28,04:36,1711.62,1711.71,1711.55,1711.71,10
2020.05.28,04:37,1711.75,1711.85,1711.58,1711.79,30
2020.05.28,04:38,1711.79,1712.01,1711.75,1711.94,21
2020.05.28,04:39,1711.97,1712.18,1711.94,1712.07,20
2020.05.28,04:40,1712.04,1712.69,1711.91,1712.69,39
2020.05.28,04:41,1712.69,1713.21,1712.69,1713.21,49
2020.05.28,04:42,1713.21,1713.38,1713.21,1713.27,22
2020.05.28,04:43,1713.27,1713.61,1713.26,1713.43,35
2020.05.28,04:44,1713.47,1714.47,1713.42,1713.82,78
2020.05.28,04:45,1713.81,1714.23,1713.71,1714.16,38
2020.05.28,04:46,1714.24,1714.64,1713.48,1713.73,85
2020.05.28,04:47,1713.73,1713.97,1713.32,1713.89,60
2020.05.28,04:48,1713.89,1713.97,1713.55,1713.66,39
2020.05.28,04:49,1713.66,1714.37,1713.62,1714.21,34
2020.05.28,04:50,1714.26,1714.26,1713.72,1714.16,30
2020.05.28,04:51,1714.22,1714.22,1713.87,1713.88,30
2020.05.28,04:52,1713.92,1713.97,1713.58,1713.58,20
2020.05.28,04:53,1713.67,1713.93,1713.61,1713.77,24
2020.05.28,04:54,1713.82,1713.93,1713.57,1713.93,34
2020.05.28,04:55,1713.72,1713.79,1713.62,1713.70,33
2020.05.28,04:56,1713.72,1714.65,1713.70,1714.49,37
2020.05.28,04:57,1714.57,1715.16,1714.33,1714.86,77
2020.05.28,04:58,1714.81,1715.17,1714.81,1714.81,42
2020.05.28,04:59,1714.81,1714.81,1714.49,1714.58,16
2020.05.28,05:00,1714.58,1714.58,1713.85,1714.02,22
2020.05.28,05:01,1714.19,1714.19,1713.82,1713.83,15
2020.05.28,05:02,1713.82,1714.12,1713.82,1713.97,23
2020.05.28,05:03,1713.95,1714.31,1713.93,1714.31,30
2020.05.28,05:04,1714.31,1714.48,1714.09,1714.43,39
2020.05.28,05:05,1714.43,1714.58,1714.08,1714.25,32
2020.05.28,05:06,1714.28,1714.31,1713.88,1714.08,24
2020.05.28,05:07,1714.08,1714.09,1713.83,1713.83,25
2020.05.28,05:08,1713.85,1714.80,1713.85,1714.69,36
2020.05.28,05:09,1714.69,1714.85,1714.43,1714.70,34
2020.05.28,05:10,1714.70,1715.13,1714.09,1714.93,62
2020.05.28,05:11,1714.93,1715.09,1714.53,1714.71,63
2020.05.28,05:12,1714.71,1714.95,1714.47,1714.64,58
2020.05.28,05:13,1714.64,1714.85,1714.45,1714.56,50
2020.05.28,05:14,1714.56,1714.59,1714.20,1714.28,44
2020.05.28,05:15,1714.24,1714.38,1714.05,1714.27,44
2020.05.28,05:16,1714.27,1714.27,1713.84,1713.89,28
2020.05.28,05:17,1713.89,1713.93,1713.82,1713.85,15
2020.05.28,05:18,1713.82,1714.30,1713.82,1714.20,14
2020.05.28,05:19,1714.20,1714.43,1714.20,1714.41,30
2020.05.28,05:20,1714.41,1714.86,1714.36,1714.48,38
2020.05.28,05:21,1714.48,1714.55,1714.19,1714.19,18
2020.05.28,05:22,1714.19,1714.37,1714.18,1714.34,16
2020.05.28,05:23,1714.36,1714.37,1714.03,1714.14,21
2020.05.28,05:24,1714.29,1714.37,1713.99,1713.99,20
2020.05.28,05:25,1713.99,1714.23,1713.99,1714.07,25
2020.05.28,05:26,1714.08,1714.27,1713.97,1713.97,19
2020.05.28,05:27,1713.97,1714.77,1713.82,1714.42,43
2020.05.28,05:28,1714.45,1714.49,1714.38,1714.38,42
2020.05.28,05:29,1714.36,1714.71,1713.93,1714.71,22
2020.05.28,05:30,1714.70,1714.99,1714.19,1714.81,99
2020.05.28,05:31,1714.81,1715.03,1714.44,1714.46,69
2020.05.28,05:32,1714.46,1714.68,1714.05,1714.48,62
2020.05.28,05:33,1714.45,1714.59,1714.11,1714.47,65
2020.05.28,05:34,1714.47,1714.54,1713.82,1713.98,54
2020.05.28,05:35,1713.93,1714.01,1713.43,1713.66,69
2020.05.28,05:36,1713.74,1714.22,1713.74,1713.90,42
2020.05.28,05:37,1713.86,1713.95,1713.39,1713.59,57
2020.05.28,05:38,1713.59,1713.59,1713.32,1713.43,61
2020.05.28,05:39,1713.43,1713.57,1713.05,1713.41,58
2020.05.28,05:40,1713.41,1713.52,1713.17,1713.28,30
2020.05.28,05:41,1713.28,1713.55,1713.13,1713.27,30
2020.05.28,05:42,1713.25,1713.70,1713.04,1713.65,41
2020.05.28,05:43,1713.66,1713.93,1713.66,1713.82,43
2020.05.28,05:44,1713.82,1713.82,1713.40,1713.42,34
2020.05.28,05:45,1713.42,1713.53,1713.35,1713.40,30
2020.05.28,05:46,1713.40,1713.87,1713.32,1713.78,41
2020.05.28,05:47,1713.79,1713.95,1713.46,1713.47,46
2020.05.28,05:48,1713.46,1713.46,1713.29,1713.29,2
2020.05.28,05:49,1713.29,1713.58,1713.29,1713.29,12
2020.05.28,05:50,1713.29,1713.29,1713.17,1713.24,23
2020.05.28,05:51,1713.28,1713.31,1713.17,1713.17,22
2020.05.28,05:52,1713.17,1713.49,1713.17,1713.48,28
2020.05.28,05:53,1713.48,1713.64,1713.46,1713.46,16
2020.05.28,05:54,1713.49,1713.75,1713.45,1713.69,18
2020.05.28,05:55,1713.68,1713.79,1713.52,1713.52,28
2020.05.28,05:56,1713.52,1713.94,1713.52,1713.94,13
2020.05.28,05:57,1713.94,1714.04,1713.70,1713.91,30
2020.05.28,05:58,1713.91,1714.01,1713.81,1713.81,19
2020.05.28,05:59,1713.81,1713.81,1713.61,1713.67,16
2020.05.28,06:00,1713.76,1713.93,1713.52,1713.52,28
2020.05.28,06:01,1713.52,1713.60,1713.20,1713.32,14
2020.05.28,06:02,1713.32,1713.48,1713.32,1713.48,22
2020.05.28,06:03,1713.48,1713.62,1713.32,1713.36,13
2020.05.28,06:04,1713.34,1713.62,1713.22,1713.62,38
2020.05.28,06:05,1713.62,1713.88,1713.58,1713.72,35
2020.05.28,06:06,1713.72,1713.81,1713.63,1713.74,21
2020.05.28,06:07,1713.74,1713.74,1713.45,1713.45,19
2020.05.28,06:08,1713.45,1713.45,1713.20,1713.20,3
2020.05.28,06:09,1713.20,1713.20,1712.73,1712.95,30
2020.05.28,06:10,1712.95,1712.95,1712.78,1712.83,23
2020.05.28,06:11,1712.83,1713.22,1712.78,1712.94,39
2020.05.28,06:12,1712.94,1713.52,1712.91,1713.37,28
2020.05.28,06:13,1713.37,1713.49,1713.19,1713.19,22
2020.05.28,06:14,1713.19,1713.19,1713.08,1713.08,6
2020.05.28,06:15,1713.08,1713.12,1712.88,1712.97,22
2020.05.28,06:16,1712.97,1713.12,1712.96,1713.07,25
2020.05.28,06:17,1713.07,1713.14,1712.89,1712.89,12
2020.05.28,06:18,1712.89,1713.12,1712.89,1712.97,13
2020.05.28,06:19,1712.97,1713.21,1712.91,1713.07,20
2020.05.28,06:20,1713.07,1713.18,1712.89,1713.00,31
2020.05.28,06:21,1713.00,1713.00,1712.68,1712.73,23
2020.05.28,06:22,1712.86,1712.96,1712.84,1712.88,29
2020.05.28,06:23,1712.88,1713.61,1712.88,1713.37,45
2020.05.28,06:24,1713.42,1713.42,1713.22,1713.23,16
2020.05.28,06:25,1713.22,1713.43,1713.07,1713.13,13
2020.05.28,06:26,1713.13,1713.13,1713.08,1713.13,23
2020.05.28,06:27,1713.13,1713.13,1713.07,1713.07,6
2020.05.28,06:28,1713.07,1713.21,1713.07,1713.13,7
2020.05.28,06:29,1713.13,1713.13,1713.08,1713.13,7
2020.05.28,06:30,1713.08,1713.13,1713.07,1713.08,12
2020.05.28,06:31,1713.08,1713.17,1713.07,1713.07,8
2020.05.28,06:32,1713.07,1713.12,1712.88,1712.88,8
2020.05.28,06:33,1712.88,1712.88,1712.68,1712.68,4
2020.05.28,06:34,1712.68,1712.79,1712.61,1712.79,14
2020.05.28,06:35,1712.70,1713.00,1712.70,1712.96,16
2020.05.28,06:36,1712.94,1713.47,1712.94,1713.24,57
2020.05.28,06:37,1713.24,1713.35,1712.99,1713.32,34
2020.05.28,06:38,1713.27,1713.43,1713.12,1713.37,23
2020.05.28,06:39,1713.37,1713.50,1713.30,1713.48,30
2020.05.28,06:40,1713.48,1713.74,1713.48,1713.67,29
2020.05.28,06:41,1713.68,1713.70,1713.51,1713.55,25
2020.05.28,06:42,1713.55,1713.56,1713.49,1713.49,12
2020.05.28,06:43,1713.49,1713.56,1712.90,1713.17,24
2020.05.28,06:44,1713.18,1713.22,1713.07,1713.19,23
2020.05.28,06:45,1713.19,1713.38,1713.19,1713.36,24
2020.05.28,06:46,1713.37,1713.84,1713.37,1713.74,30
2020.05.28,06:47,1713.74,1713.81,1713.61,1713.72,17
2020.05.28,06:48,1713.71,1713.96,1713.71,1713.88,15
2020.05.28,06:49,1713.89,1714.37,1713.89,1714.28,41
2020.05.28,06:50,1714.24,1714.48,1714.24,1714.38,23
2020.05.28,06:51,1714.44,1714.76,1714.37,1714.51,24
2020.05.28,06:52,1714.52,1714.53,1714.00,1714.10,17
2020.05.28,06:53,1714.11,1714.24,1714.02,1714.24,13
2020.05.28,06:54,1714.24,1714.43,1714.14,1714.34,18
2020.05.28,06:55,1714.34,1714.34,1713.98,1714.05,19
2020.05.28,06:56,1714.00,1714.25,1713.93,1714.11,24
2020.05.28,06:57,1714.11,1714.12,1713.96,1714.10,13
2020.05.28,06:58,1714.10,1714.32,1714.10,1714.24,14
2020.05.28,06:59,1714.25,1714.47,1714.10,1714.40,21
2020.05.28,07:00,1714.40,1714.83,1714.40,1714.49,46
2020.05.28,07:01,1714.49,1714.58,1714.48,1714.58,32
2020.05.28,07:02,1714.58,1714.68,1714.48,1714.50,19
2020.05.28,07:03,1714.48,1714.51,1714.48,1714.48,3
2020.05.28,07:04,1714.52,1714.64,1714.48,1714.61,11
2020.05.28,07:05,1714.69,1714.82,1714.58,1714.71,24
2020.05.28,07:06,1714.76,1714.82,1714.48,1714.56,29
2020.05.28,07:07,1714.56,1714.62,1714.47,1714.62,20
2020.05.28,07:08,1714.62,1714.62,1714.43,1714.47,4
2020.05.28,07:09,1714.47,1714.55,1714.43,1714.43,15
2020.05.28,07:10,1714.43,1714.58,1714.43,1714.43,18
2020.05.28,07:11,1714.43,1714.84,1714.43,1714.76,24
2020.05.28,07:12,1714.75,1714.99,1714.56,1714.63,33
2020.05.28,07:13,1714.63,1714.92,1714.63,1714.63,17
2020.05.28,07:14,1714.84,1715.23,1714.61,1714.97,41
2020.05.28,07:15,1714.96,1715.18,1714.59,1714.81,39
2020.05.28,07:16,1714.81,1715.11,1714.81,1715.11,41
2020.05.28,07:17,1715.11,1715.33,1714.82,1714.92,27
2020.05.28,07:18,1714.92,1715.25,1714.83,1715.15,35
2020.05.28,07:19,1715.15,1715.24,1714.81,1714.86,28
2020.05.28,07:20,1714.85,1714.89,1714.59,1714.74,16
2020.05.28,07:21,1714.74,1715.27,1714.74,1714.91,24
2020.05.28,07:22,1714.97,1715.02,1714.90,1714.99,21
2020.05.28,07:23,1714.99,1716.07,1714.99,1715.90,41
2020.05.28,07:24,1715.90,1716.05,1715.83,1715.96,17
2020.05.28,07:25,1716.03,1716.43,1715.83,1716.29,44
2020.05.28,07:26,1716.29,1716.51,1716.29,1716.39,10
2020.05.28,07:27,1716.39,1716.49,1716.35,1716.35,19
2020.05.28,07:28,1716.34,1716.38,1716.25,1716.25,11
2020.05.28,07:29,1716.25,1716.32,1716.23,1716.25,17
2020.05.28,07:30,1716.25,1716.35,1716.25,1716.25,15
2020.05.28,07:31,1716.28,1716.33,1716.04,1716.04,15
2020.05.28,07:32,1716.06,1716.22,1715.97,1715.98,17
2020.05.28,07:33,1715.97,1716.17,1715.97,1716.00,27
2020.05.28,07:34,1716.10,1716.32,1715.97,1716.23,28
2020.05.28,07:35,1716.23,1716.24,1715.68,1715.93,22
2020.05.28,07:36,1715.93,1715.98,1715.90,1715.96,9
2020.05.28,07:37,1715.96,1715.96,1715.68,1715.70,13
2020.05.28,07:38,1715.70,1715.85,1715.70,1715.75,16
2020.05.28,07:39,1715.75,1715.83,1715.75,1715.83,11
2020.05.28,07:40,1715.86,1715.86,1715.75,1715.79,16
2020.05.28,07:41,1715.79,1716.32,1715.79,1716.13,22
2020.05.28,07:42,1716.13,1716.28,1716.11,1716.11,12
2020.05.28,07:43,1716.20,1716.31,1716.10,1716.31,9
2020.05.28,07:44,1716.31,1716.31,1715.99,1716.04,11
2020.05.28,07:45,1716.04,1716.09,1715.81,1716.09,26
2020.05.28,07:46,1716.09,1716.14,1716.04,1716.12,9
2020.05.28,07:47,1716.10,1716.16,1715.93,1715.98,19
2020.05.28,07:48,1715.92,1716.00,1715.78,1715.78,11
2020.05.28,07:49,1715.78,1716.45,1715.78,1716.02,26
2020.05.28,07:50,1715.97,1716.71,1715.97,1716.13,39
2020.05.28,07:51,1716.06,1716.31,1716.02,1716.12,18
2020.05.28,07:52,1716.14,1716.24,1716.07,1716.24,10
2020.05.28,07:53,1716.11,1716.32,1715.79,1716.08,16
2020.05.28,07:54,1716.07,1716.29,1716.07,1716.07,9
2020.05.28,07:55,1716.10,1716.19,1716.01,1716.02,21
2020.05.28,07:56,1716.02,1716.06,1715.78,1715.86,23
2020.05.28,07:57,1715.87,1716.02,1715.87,1715.97,14
2020.05.28,07:58,1715.98,1716.13,1715.86,1716.05,24
2020.05.28,07:59,1716.05,1716.45,1715.99,1715.99,23
2020.05.28,08:00,1716.07,1716.25,1715.78,1715.78,23
2020.05.28,08:01,1716.13,1716.33,1715.94,1716.10,17
2020.05.28,08:02,1716.10,1716.24,1715.78,1715.98,31
2020.05.28,08:03,1715.96,1716.01,1715.93,1715.95,22
2020.05.28,08:04,1715.95,1716.00,1715.89,1715.97,23
2020.05.28,08:05,1715.94,1716.49,1715.90,1716.27,34
2020.05.28,08:06,1716.27,1716.67,1716.13,1716.36,42
2020.05.28,08:07,1716.32,1717.19,1716.22,1716.47,60
2020.05.28,08:08,1716.47,1717.09,1716.47,1716.53,64
2020.05.28,08:09,1716.53,1716.82,1716.25,1716.26,30
2020.05.28,08:10,1716.26,1716.63,1716.24,1716.44,38
2020.05.28,08:11,1716.43,1716.84,1716.15,1716.34,60
2020.05.28,08:12,1716.21,1716.82,1716.17,1716.45,45
2020.05.28,08:13,1716.45,1716.84,1716.09,1716.11,48
2020.05.28,08:14,1716.11,1716.44,1715.81,1716.41,66
2020.05.28,08:15,1716.41,1717.07,1716.02,1716.68,80
2020.05.28,08:16,1716.68,1716.88,1716.38,1716.59,47
2020.05.28,08:17,1716.59,1716.87,1716.19,1716.43,53
2020.05.28,08:18,1716.39,1716.86,1716.30,1716.57,55
2020.05.28,08:19,1716.49,1716.61,1716.36,1716.40,35
2020.05.28,08:20,1716.40,1716.72,1716.20,1716.37,32
2020.05.28,08:21,1716.41,1716.58,1716.10,1716.10,32
2020.05.28,08:22,1716.10,1716.63,1715.83,1716.16,46
2020.05.28,08:23,1716.16,1716.51,1715.98,1715.98,33
2020.05.28,08:24,1715.98,1716.08,1715.64,1715.82,50
2020.05.28,08:25,1715.82,1716.31,1715.76,1715.76,66
2020.05.28,08:26,1715.76,1716.32,1715.76,1716.24,53
2020.05.28,08:27,1716.09,1716.48,1715.93,1716.16,37
2020.05.28,08:28,1716.16,1716.41,1715.99,1716.04,21
2020.05.28,08:29,1716.25,1716.35,1715.45,1715.87,30
2020.05.28,08:30,1715.87,1716.84,1715.46,1715.69,69
2020.05.28,08:31,1715.69,1715.84,1715.44,1715.82,73
2020.05.28,08:32,1715.82,1716.19,1715.56,1715.70,52
2020.05.28,08:33,1715.66,1715.76,1715.20,1715.52,43
2020.05.28,08:34,1715.54,1716.77,1715.45,1716.73,58
2020.05.28,08:35,1716.77,1718.03,1716.72,1717.58,79
2020.05.28,08:36,1717.58,1718.06,1717.21,1717.21,86
2020.05.28,08:37,1717.21,1717.88,1717.21,1717.54,54
2020.05.28,08:38,1717.51,1718.34,1717.32,1717.92,96
2020.05.28,08:39,1717.88,1718.58,1717.86,1718.23,53
2020.05.28,08:40,1718.21,1718.52,1717.49,1717.99,94
2020.05.28,08:41,1717.99,1718.51,1717.84,1718.14,66
2020.05.28,08:42,1718.14,1718.16,1717.74,1717.80,51
2020.05.28,08:43,1717.80,1718.95,1717.71,1718.76,72
2020.05.28,08:44,1718.76,1719.48,1718.57,1718.65,74
2020.05.28,08:45,1718.65,1718.98,1718.38,1718.82,68
2020.05.28,08:46,1718.76,1719.22,1718.70,1718.81,77
2020.05.28,08:47,1718.81,1719.05,1718.76,1718.84,50
2020.05.28,08:48,1718.86,1719.27,1718.82,1718.95,67
2020.05.28,08:49,1718.95,1719.32,1718.83,1719.23,50
2020.05.28,08:50,1719.23,1719.23,1718.69,1718.80,43
2020.05.28,08:51,1718.80,1719.13,1718.09,1718.27,61
2020.05.28,08:52,1718.27,1719.21,1718.10,1718.97,60
2020.05.28,08:53,1718.97,1719.62,1718.97,1719.54,52
2020.05.28,08:54,1719.53,1719.58,1719.21,1719.21,39
2020.05.28,08:55,1719.24,1719.48,1718.46,1719.21,78
2020.05.28,08:56,1719.21,1719.35,1718.56,1718.60,48
2020.05.28,08:57,1718.57,1719.20,1718.57,1719.20,46
2020.05.28,08:58,1719.09,1719.39,1718.76,1718.76,35
2020.05.28,08:59,1718.74,1718.75,1718.16,1718.44,52
2020.05.28,09:00,1718.50,1719.77,1718.50,1719.43,92
2020.05.28,09:01,1719.45,1719.60,1718.66,1719.58,55
2020.05.28,09:02,1719.58,1719.58,1719.01,1719.29,52
2020.05.28,09:03,1719.29,1719.29,1719.00,1719.00,65
2020.05.28,09:04,1718.94,1719.19,1718.87,1718.87,51
2020.05.28,09:05,1718.87,1719.27,1718.87,1719.07,43
2020.05.28,09:06,1719.07,1719.22,1718.87,1718.87,15
2020.05.28,09:07,1718.87,1719.25,1718.87,1718.98,41
2020.05.28,09:08,1718.98,1719.35,1718.87,1719.14,41
2020.05.28,09:09,1719.08,1719.36,1718.93,1719.23,44
2020.05.28,09:10,1719.45,1719.95,1719.18,1719.18,44
2020.05.28,09:11,1719.18,1719.19,1718.61,1718.61,8
2020.05.28,09:12,1718.61,1718.87,1718.32,1718.61,49
2020.05.28,09:13,1718.56,1718.74,1717.90,1718.08,85
2020.05.28,09:14,1717.96,1718.40,1717.87,1718.03,88
2020.05.28,09:15,1718.03,1718.32,1717.83,1718.03,66
2020.05.28,09:16,1718.03,1718.60,1717.96,1718.51,76
2020.05.28,09:17,1718.51,1718.92,1718.44,1718.72,56
2020.05.28,09:18,1718.72,1718.79,1718.50,1718.68,32
2020.05.28,09:19,1718.68,1719.27,1718.68,1719.27,28
2020.05.28,09:20,1719.36,1719.72,1719.09,1719.09,74
2020.05.28,09:21,1719.12,1719.18,1719.08,1719.08,16
2020.05.28,09:22,1719.08,1719.25,1718.85,1718.96,42
