2020.06.15,02:00,1.12468,1.12476,1.12467,1.12469,33
2020.06.15,02:01,1.12469,1.12476,1.12455,1.12460,32
2020.06.15,02:02,1.12465,1.12473,1.12457,1.12473,46
2020.06.15,02:03,1.12473,1.12473,1.12462,1.12464,20
2020.06.15,02:04,1.12464,1.12472,1.12462,1.12471,19
2020.06.15,02:05,1.12471,1.12471,1.12456,1.12460,36
2020.06.15,02:06,1.12460,1.12463,1.12448,1.12452,33
2020.06.15,02:07,1.12454,1.12464,1.12450,1.12454,38
2020.06.15,02:08,1.12454,1.12464,1.12452,1.12464,26
2020.06.15,02:09,1.12465,1.12469,1.12458,1.12468,22
2020.06.15,02:10,1.12468,1.12471,1.12462,1.12467,25
2020.06.15,02:11,1.12467,1.12482,1.12466,1.12482,62
2020.06.15,02:12,1.12482,1.12482,1.12461,1.12466,60
2020.06.15,02:13,1.12466,1.12492,1.12466,1.12487,38
2020.06.15,02:14,1.12487,1.12490,1.12481,1.12487,39
2020.06.15,02:15,1.12487,1.12488,1.12481,1.12482,37
2020.06.15,02:16,1.12479,1.12492,1.12475,1.12485,33
2020.06.15,02:17,1.12485,1.12485,1.12471,1.12471,37
2020.06.15,02:18,1.12472,1.12476,1.12463,1.12465,34
2020.06.15,02:19,1.12465,1.12466,1.12436,1.12446,36
2020.06.15,02:20,1.12446,1.12446,1.12430,1.12434,48
2020.06.15,02:21,1.12434,1.12454,1.12434,1.12452,30
2020.06.15,02:22,1.12452,1.12461,1.12452,1.12459,15
2020.06.15,02:23,1.12460,1.12462,1.12442,1.12446,40
2020.06.15,02:24,1.12447,1.12460,1.12447,1.12460,25
2020.06.15,02:25,1.12461,1.12461,1.12445,1.12455,37
2020.06.15,02:26,1.12455,1.12456,1.12428,1.12428,49
2020.06.15,02:27,1.12428,1.12446,1.12425,1.12446,52
2020.06.15,02:28,1.12446,1.12452,1.12440,1.12440,23
2020.06.15,02:29,1.12440,1.12450,1.12439,1.12440,42
2020.06.15,02:30,1.12439,1.12450,1.12437,1.12442,48
2020.06.15,02:31,1.12442,1.12454,1.12441,1.12452,35
2020.06.15,02:32,1.12452,1.12478,1.12451,1.12466,61
2020.06.15,02:33,1.12466,1.12471,1.12455,1.12467,49
2020.06.15,02:34,1.12467,1.12468,1.12465,1.12466,12
2020.06.15,02:35,1.12466,1.12472,1.12465,1.12472,31
2020.06.15,02:36,1.12472,1.12492,1.12472,1.12491,50
2020.06.15,02:37,1.12491,1.12511,1.12490,1.12502,53
2020.06.15,02:38,1.12502,1.12520,1.12498,1.12520,34
2020.06.15,02:39,1.12519,1.12519,1.12497,1.12512,54
2020.06.15,02:40,1.12512,1.12527,1.12508,1.12526,75
2020.06.15,02:41,1.12526,1.12533,1.12522,1.12531,51
2020.06.15,02:42,1.12531,1.12533,1.12510,1.12516,43
2020.06.15,02:43,1.12516,1.12521,1.12499,1.12501,44
2020.06.15,02:44,1.12501,1.12520,1.12499,1.12512,61
2020.06.15,02:45,1.12509,1.12518,1.12501,1.12516,57
2020.06.15,02:46,1.12516,1.12540,1.12515,1.12537,75
2020.06.15,02:47,1.12540,1.12556,1.12528,1.12549,71
2020.06.15,02:48,1.12550,1.12582,1.12520,1.12547,92
2020.06.15,02:49,1.12547,1.12549,1.12511,1.12512,55
2020.06.15,02:50,1.12514,1.12532,1.12510,1.12512,82
2020.06.15,02:51,1.12510,1.12521,1.12503,1.12510,58
2020.06.15,02:52,1.12510,1.12521,1.12504,1.12521,66
2020.06.15,02:53,1.12521,1.12539,1.12520,1.12526,52
2020.06.15,02:54,1.12525,1.12541,1.12525,1.12531,69
2020.06.15,02:55,1.12531,1.12532,1.12516,1.12532,51
2020.06.15,02:56,1.12531,1.12532,1.12525,1.12527,40
2020.06.15,02:57,1.12527,1.12528,1.12507,1.12510,66
2020.06.15,02:58,1.12510,1.12528,1.12502,1.12526,58
2020.06.15,02:59,1.12526,1.12529,1.12515,1.12516,42
2020.06.15,03:00,1.12516,1.12542,1.12513,1.12521,73
2020.06.15,03:01,1.12521,1.12539,1.12521,1.12523,72
2020.06.15,03:02,1.12523,1.12530,1.12514,1.12519,61
2020.06.15,03:03,1.12519,1.12529,1.12514,1.12524,52
2020.06.15,03:04,1.12526,1.12538,1.12516,1.12520,88
2020.06.15,03:05,1.12520,1.12522,1.12504,1.12512,86
2020.06.15,03:06,1.12512,1.12539,1.12509,1.12527,69
2020.06.15,03:07,1.12527,1.12547,1.12526,1.12537,76
2020.06.15,03:08,1.12537,1.12554,1.12536,1.12547,57
2020.06.15,03:09,1.12547,1.12572,1.12547,1.12564,58
2020.06.15,03:10,1.12564,1.12569,1.12555,1.12566,57
2020.06.15,03:11,1.12565,1.12570,1.12555,1.12562,61
2020.06.15,03:12,1.12560,1.12568,1.12554,1.12554,46
2020.06.15,03:13,1.12554,1.12560,1.12554,1.12558,35
2020.06.15,03:14,1.12558,1.12562,1.12542,1.12542,37
2020.06.15,03:15,1.12543,1.12543,1.12523,1.12535,77
2020.06.15,03:16,1.12534,1.12545,1.12525,1.12539,72
2020.06.15,03:17,1.12539,1.12548,1.12536,1.12536,62
2020.06.15,03:18,1.12536,1.12543,1.12530,1.12537,41
2020.06.15,03:19,1.12537,1.12537,1.12514,1.12517,60
2020.06.15,03:20,1.12517,1.12530,1.12513,1.12530,41
2020.06.15,03:21,1.12531,1.12535,1.12515,1.12515,68
2020.06.15,03:22,1.12515,1.12521,1.12501,1.12517,75
2020.06.15,03:23,1.12517,1.12524,1.12503,1.12503,58
2020.06.15,03:24,1.12503,1.12515,1.12503,1.12507,42
2020.06.15,03:25,1.12507,1.12513,1.12501,1.12501,35
2020.06.15,03:26,1.12501,1.12502,1.12494,1.12501,46
2020.06.15,03:27,1.12501,1.12512,1.12500,1.12512,34
2020.06.15,03:28,1.12512,1.12515,1.12506,1.12511,39
2020.06.15,03:29,1.12511,1.12515,1.12506,1.12513,32
2020.06.15,03:30,1.12512,1.12543,1.12512,1.12543,51
2020.06.15,03:31,1.12542,1.12553,1.12540,1.12551,80
2020.06.15,03:32,1.12552,1.12558,1.12548,1.12557,31
2020.06.15,03:33,1.12557,1.12567,1.12557,1.12560,32
2020.06.15,03:34,1.12560,1.12567,1.12559,1.12561,50
2020.06.15,03:35,1.12562,1.12577,1.12558,1.12577,35
2020.06.15,03:36,1.12576,1.12576,1.12564,1.12568,46
2020.06.15,03:37,1.12568,1.12568,1.12550,1.12560,56
2020.06.15,03:38,1.12560,1.12581,1.12560,1.12581,36
2020.06.15,03:39,1.12581,1.12590,1.12570,1.12581,62
2020.06.15,03:40,1.12581,1.12589,1.12581,1.12588,44
2020.06.15,03:41,1.12589,1.12610,1.12580,1.12585,90
2020.06.15,03:42,1.12585,1.12588,1.12573,1.12583,55
2020.06.15,03:43,1.12582,1.12582,1.12539,1.12551,82
2020.06.15,03:44,1.12551,1.12577,1.12550,1.12565,72
2020.06.15,03:45,1.12565,1.12565,1.12546,1.12547,69
2020.06.15,03:46,1.12546,1.12552,1.12537,1.12542,74
2020.06.15,03:47,1.12542,1.12550,1.12541,1.12547,45
2020.06.15,03:48,1.12547,1.12552,1.12542,1.12544,46
2020.06.15,03:49,1.12544,1.12549,1.12533,1.12538,50
2020.06.15,03:50,1.12538,1.12545,1.12526,1.12532,54
2020.06.15,03:51,1.12533,1.12542,1.12530,1.12530,51
2020.06.15,03:52,1.12530,1.12539,1.12520,1.12531,59
2020.06.15,03:53,1.12531,1.12532,1.12496,1.12496,69
2020.06.15,03:54,1.12496,1.12525,1.12496,1.12520,98
2020.06.15,03:55,1.12526,1.12526,1.12492,1.12492,66
2020.06.15,03:56,1.12492,1.12493,1.12475,1.12483,94
2020.06.15,03:57,1.12483,1.12491,1.12475,1.12476,65
2020.06.15,03:58,1.12476,1.12484,1.12451,1.12456,61
2020.06.15,03:59,1.12456,1.12466,1.12449,1.12460,82
2020.06.15,04:00,1.12460,1.12466,1.12449,1.12455,66
2020.06.15,04:01,1.12456,1.12457,1.12436,1.12439,69
2020.06.15,04:02,1.12439,1.12468,1.12437,1.12457,80
2020.06.15,04:03,1.12456,1.12473,1.12455,1.12472,35
2020.06.15,04:04,1.12472,1.12485,1.12467,1.12485,57
2020.06.15,04:05,1.12485,1.12504,1.12485,1.12503,45
2020.06.15,04:06,1.12503,1.12507,1.12493,1.12496,45
2020.06.15,04:07,1.12499,1.12506,1.12496,1.12501,47
2020.06.15,04:08,1.12501,1.12501,1.12472,1.12472,76
2020.06.15,04:09,1.12473,1.12493,1.12472,1.12484,49
2020.06.15,04:10,1.12484,1.12497,1.12483,1.12496,45
2020.06.15,04:11,1.12496,1.12499,1.12483,1.12483,56
2020.06.15,04:12,1.12483,1.12491,1.12481,1.12482,42
2020.06.15,04:13,1.12482,1.12490,1.12476,1.12486,31
2020.06.15,04:14,1.12486,1.12490,1.12463,1.12465,51
2020.06.15,04:15,1.12465,1.12490,1.12465,1.12480,76
2020.06.15,04:16,1.12481,1.12481,1.12462,1.12479,69
2020.06.15,04:17,1.12479,1.12479,1.12456,1.12461,54
2020.06.15,04:18,1.12461,1.12466,1.12454,1.12457,37
2020.06.15,04:19,1.12457,1.12480,1.12456,1.12478,47
2020.06.15,04:20,1.12478,1.12486,1.12473,1.12485,30
2020.06.15,04:21,1.12485,1.12504,1.12485,1.12500,80
2020.06.15,04:22,1.12499,1.12506,1.12492,1.12496,62
2020.06.15,04:23,1.12496,1.12502,1.12490,1.12499,61
2020.06.15,04:24,1.12500,1.12505,1.12490,1.12492,45
2020.06.15,04:25,1.12492,1.12505,1.12492,1.12501,33
2020.06.15,04:26,1.12501,1.12509,1.12492,1.12507,37
2020.06.15,04:27,1.12507,1.12509,1.12501,1.12506,30
2020.06.15,04:28,1.12506,1.12511,1.12493,1.12500,71
2020.06.15,04:29,1.12500,1.12500,1.12489,1.12496,42
2020.06.15,04:30,1.12495,1.12508,1.12493,1.12505,38
2020.06.15,04:31,1.12505,1.12515,1.12505,1.12506,25
2020.06.15,04:32,1.12506,1.12514,1.12505,1.12507,59
2020.06.15,04:33,1.12507,1.12507,1.12490,1.12497,56
2020.06.15,04:34,1.12497,1.12506,1.12495,1.12497,38
2020.06.15,04:35,1.12498,1.12500,1.12490,1.12495,45
2020.06.15,04:36,1.12495,1.12498,1.12485,1.12491,31
2020.06.15,04:37,1.12492,1.12492,1.12481,1.12485,26
2020.06.15,04:38,1.12485,1.12490,1.12484,1.12487,32
2020.06.15,04:39,1.12490,1.12500,1.12488,1.12491,32
2020.06.15,04:40,1.12491,1.12495,1.12480,1.12487,47
2020.06.15,04:41,1.12487,1.12496,1.12486,1.12496,47
2020.06.15,04:42,1.12496,1.12506,1.12494,1.12503,58
2020.06.15,04:43,1.12504,1.12516,1.12503,1.12511,32
2020.06.15,04:44,1.12511,1.12524,1.12506,1.12521,55
2020.06.15,04:45,1.12521,1.12536,1.12521,1.12525,67
2020.06.15,04:46,1.12525,1.12534,1.12515,1.12519,47
2020.06.15,04:47,1.12520,1.12549,1.12519,1.12548,49
2020.06.15,04:48,1.12548,1.12563,1.12546,1.12556,56
2020.06.15,04:49,1.12559,1.12576,1.12553,1.12576,48
2020.06.15,04:50,1.12576,1.12576,1.12562,1.12566,76
2020.06.15,04:51,1.12566,1.12573,1.12564,1.12572,58
2020.06.15,04:52,1.12573,1.12581,1.12565,1.12570,49
2020.06.15,04:53,1.12571,1.12574,1.12564,1.12567,44
2020.06.15,04:54,1.12567,1.12572,1.12562,1.12567,54
2020.06.15,04:55,1.12567,1.12578,1.12564,1.12578,46
2020.06.15,04:56,1.12577,1.12596,1.12576,1.12587,60
2020.06.15,04:57,1.12587,1.12603,1.12587,1.12593,58
2020.06.15,04:58,1.12593,1.12598,1.12592,1.12593,24
2020.06.15,04:59,1.12593,1.12593,1.12578,1.12590,32
2020.06.15,05:00,1.12592,1.12593,1.12561,1.12563,46
2020.06.15,05:01,1.12563,1.12580,1.12561,1.12579,54
2020.06.15,05:02,1.12578,1.12579,1.12560,1.12560,72
2020.06.15,05:03,1.12560,1.12562,1.12545,1.12551,83
2020.06.15,05:04,1.12551,1.12551,1.12544,1.12548,69
2020.06.15,05:05,1.12550,1.12550,1.12533,1.12539,47
2020.06.15,05:06,1.12539,1.12546,1.12535,1.12539,57
2020.06.15,05:07,1.12539,1.12552,1.12535,1.12552,68
2020.06.15,05:08,1.12551,1.12556,1.12546,1.12549,64
2020.06.15,05:09,1.12549,1.12553,1.12545,1.12551,31
2020.06.15,05:10,1.12551,1.12580,1.12551,1.12577,75
2020.06.15,05:11,1.12576,1.12582,1.12573,1.12578,80
2020.06.15,05:12,1.12578,1.12579,1.12570,1.12575,45
2020.06.15,05:13,1.12576,1.12587,1.12575,1.12580,45
2020.06.15,05:14,1.12579,1.12580,1.12562,1.12566,44
2020.06.15,05:15,1.12566,1.12566,1.12551,1.12559,52
2020.06.15,05:16,1.12559,1.12577,1.12559,1.12569,77
2020.06.15,05:17,1.12569,1.12580,1.12569,1.12578,51
2020.06.15,05:18,1.12578,1.12590,1.12578,1.12587,36
2020.06.15,05:19,1.12587,1.12593,1.12581,1.12588,47
2020.06.15,05:20,1.12588,1.12590,1.12578,1.12581,34
2020.06.15,05:21,1.12581,1.12600,1.12577,1.12599,47
2020.06.15,05:22,1.12599,1.12606,1.12591,1.12601,40
2020.06.15,05:23,1.12601,1.12605,1.12595,1.12596,32
2020.06.15,05:24,1.12596,1.12596,1.12584,1.12585,32
2020.06.15,05:25,1.12585,1.12592,1.12582,1.12582,28
2020.06.15,05:26,1.12582,1.12591,1.12577,1.12584,51
2020.06.15,05:27,1.12585,1.12587,1.12580,1.12582,41
2020.06.15,05:28,1.12582,1.12589,1.12581,1.12585,37
2020.06.15,05:29,1.12585,1.12598,1.12585,1.12597,44
2020.06.15,05:30,1.12597,1.12597,1.12571,1.12571,41
2020.06.15,05:31,1.12571,1.12581,1.12571,1.12572,33
2020.06.15,05:32,1.12572,1.12578,1.12560,1.12561,56
2020.06.15,05:33,1.12561,1.12572,1.12560,1.12560,49
2020.06.15,05:34,1.12560,1.12561,1.12543,1.12546,34
2020.06.15,05:35,1.12546,1.12556,1.12543,1.12554,53
2020.06.15,05:36,1.12554,1.12559,1.12547,1.12550,31
2020.06.15,05:37,1.12550,1.12560,1.12545,1.12558,32
2020.06.15,05:38,1.12559,1.12560,1.12542,1.12552,43
2020.06.15,05:39,1.12552,1.12561,1.12546,1.12558,49
2020.06.15,05:40,1.12558,1.12564,1.12558,1.12563,23
2020.06.15,05:41,1.12563,1.12572,1.12562,1.12562,20
2020.06.15,05:42,1.12562,1.12573,1.12550,1.12556,63
2020.06.15,05:43,1.12556,1.12569,1.12552,1.12567,45
2020.06.15,05:44,1.12569,1.12596,1.12569,1.12595,48
2020.06.15,05:45,1.12595,1.12595,1.12582,1.12584,34
2020.06.15,05:46,1.12584,1.12590,1.12576,1.12589,58
2020.06.15,05:47,1.12589,1.12590,1.12572,1.12577,48
2020.06.15,05:48,1.12577,1.12577,1.12555,1.12556,50
2020.06.15,05:49,1.12556,1.12561,1.12551,1.12555,55
2020.06.15,05:50,1.12556,1.12569,1.12553,1.12556,71
2020.06.15,05:51,1.12556,1.12562,1.12551,1.12557,52
2020.06.15,05:52,1.12557,1.12557,1.12550,1.12553,36
2020.06.15,05:53,1.12553,1.12553,1.12538,1.12539,36
2020.06.15,05:54,1.12539,1.12543,1.12537,1.12540,36
2020.06.15,05:55,1.12542,1.12547,1.12537,1.12546,26
2020.06.15,05:56,1.12546,1.12547,1.12535,1.12536,24
2020.06.15,05:57,1.12536,1.12541,1.12526,1.12529,37
2020.06.15,05:58,1.12529,1.12529,1.12514,1.12514,58
2020.06.15,05:59,1.12515,1.12529,1.12512,1.12525,58
2020.06.15,06:00,1.12527,1.12539,1.12524,1.12539,35
2020.06.15,06:01,1.12539,1.12549,1.12538,1.12549,30
2020.06.15,06:02,1.12550,1.12553,1.12547,1.12549,31
2020.06.15,06:03,1.12551,1.12552,1.12544,1.12544,21
2020.06.15,06:04,1.12544,1.12550,1.12541,1.12547,18
2020.06.15,06:05,1.12547,1.12562,1.12547,1.12562,43
2020.06.15,06:06,1.12562,1.12564,1.12545,1.12546,23
2020.06.15,06:07,1.12546,1.12558,1.12543,1.12550,40
2020.06.15,06:08,1.12550,1.12564,1.12549,1.12563,30
2020.06.15,06:09,1.12563,1.12573,1.12562,1.12567,48
2020.06.15,06:10,1.12567,1.12572,1.12563,1.12570,30
2020.06.15,06:11,1.12570,1.12570,1.12562,1.12562,19
2020.06.15,06:12,1.12562,1.12563,1.12551,1.12551,24
2020.06.15,06:13,1.12551,1.12554,1.12543,1.12551,26
2020.06.15,06:14,1.12551,1.12558,1.12547,1.12552,41
2020.06.15,06:15,1.12552,1.12552,1.12544,1.12549,33
2020.06.15,06:16,1.12551,1.12559,1.12550,1.12559,42
2020.06.15,06:17,1.12558,1.12565,1.12557,1.12561,25
2020.06.15,06:18,1.12561,1.12566,1.12561,1.12562,11
2020.06.15,06:19,1.12562,1.12565,1.12559,1.12562,33
2020.06.15,06:20,1.12561,1.12564,1.12555,1.12561,31
2020.06.15,06:21,1.12561,1.12563,1.12555,1.12558,35
2020.06.15,06:22,1.12558,1.12564,1.12558,1.12563,16
2020.06.15,06:23,1.12563,1.12570,1.12562,1.12562,14
2020.06.15,06:24,1.12562,1.12569,1.12562,1.12564,19
2020.06.15,06:25,1.12563,1.12563,1.12554,1.12563,27
2020.06.15,06:26,1.12563,1.12572,1.12562,1.12566,30
2020.06.15,06:27,1.12567,1.12567,1.12561,1.12567,15
2020.06.15,06:28,1.12567,1.12569,1.12565,1.12565,17
2020.06.15,06:29,1.12565,1.12566,1.12561,1.12561,14
2020.06.15,06:30,1.12561,1.12563,1.12555,1.12558,34
2020.06.15,06:31,1.12557,1.12570,1.12555,1.12566,46
2020.06.15,06:32,1.12566,1.12570,1.12562,1.12567,48
2020.06.15,06:33,1.12567,1.12567,1.12563,1.12563,16
2020.06.15,06:34,1.12563,1.12563,1.12552,1.12552,19
2020.06.15,06:35,1.12553,1.12555,1.12548,1.12555,28
2020.06.15,06:36,1.12555,1.12559,1.12552,1.12557,31
2020.06.15,06:37,1.12557,1.12562,1.12554,1.12559,28
2020.06.15,06:38,1.12559,1.12567,1.12559,1.12566,9
2020.06.15,06:39,1.12567,1.12567,1.12556,1.12557,15
2020.06.15,06:40,1.12557,1.12557,1.12543,1.12553,32
2020.06.15,06:41,1.12553,1.12572,1.12552,1.12567,42
2020.06.15,06:42,1.12567,1.12572,1.12565,1.12572,13
2020.06.15,06:43,1.12572,1.12572,1.12565,1.12570,18
2020.06.15,06:44,1.12570,1.12578,1.12566,1.12577,26
2020.06.15,06:45,1.12577,1.12580,1.12570,1.12579,31
2020.06.15,06:46,1.12579,1.12585,1.12577,1.12583,24
2020.06.15,06:47,1.12583,1.12585,1.12577,1.12577,19
2020.06.15,06:48,1.12577,1.12593,1.12577,1.12588,32
2020.06.15,06:49,1.12588,1.12592,1.12582,1.12589,30
2020.06.15,06:50,1.12589,1.12589,1.12576,1.12584,48
2020.06.15,06:51,1.12584,1.12587,1.12578,1.12583,31
2020.06.15,06:52,1.12583,1.12595,1.12582,1.12592,27
2020.06.15,06:53,1.12592,1.12597,1.12589,1.12591,31
2020.06.15,06:54,1.12591,1.12597,1.12589,1.12597,21
2020.06.15,06:55,1.12597,1.12597,1.12591,1.12593,24
2020.06.15,06:56,1.12593,1.12600,1.12589,1.12597,19
2020.06.15,06:57,1.12598,1.12612,1.12596,1.12612,27
2020.06.15,06:58,1.12612,1.12626,1.12611,1.12626,26
2020.06.15,06:59,1.12635,1.12641,1.12632,1.12633,54
2020.06.15,07:00,1.12635,1.12636,1.12617,1.12619,38
2020.06.15,07:01,1.12619,1.12631,1.12612,1.12630,36
2020.06.15,07:02,1.12630,1.12650,1.12630,1.12642,62
2020.06.15,07:03,1.12642,1.12643,1.12636,1.12636,25
2020.06.15,07:04,1.12635,1.12635,1.12629,1.12632,15
2020.06.15,07:05,1.12632,1.12632,1.12623,1.12624,20
2020.06.15,07:06,1.12624,1.12631,1.12622,1.12622,32
2020.06.15,07:07,1.12622,1.12626,1.12616,1.12617,33
2020.06.15,07:08,1.12617,1.12617,1.12602,1.12606,43
2020.06.15,07:09,1.12606,1.12611,1.12602,1.12602,30
2020.06.15,07:10,1.12602,1.12612,1.12602,1.12612,29
2020.06.15,07:11,1.12612,1.12619,1.12610,1.12619,31
2020.06.15,07:12,1.12618,1.12627,1.12616,1.12622,25
2020.06.15,07:13,1.12622,1.12625,1.12617,1.12624,24
2020.06.15,07:14,1.12624,1.12628,1.12617,1.12623,48
2020.06.15,07:15,1.12623,1.12633,1.12623,1.12628,45
2020.06.15,07:16,1.12628,1.12647,1.12627,1.12642,46
2020.06.15,07:17,1.12644,1.12655,1.12644,1.12654,35
2020.06.15,07:18,1.12654,1.12655,1.12644,1.12651,33
2020.06.15,07:19,1.12650,1.12657,1.12650,1.12656,26
2020.06.15,07:20,1.12656,1.12662,1.12655,1.12658,37
2020.06.15,07:21,1.12657,1.12660,1.12652,1.12652,37
2020.06.15,07:22,1.12652,1.12654,1.12646,1.12654,24
2020.06.15,07:23,1.12653,1.12659,1.12652,1.12657,43
2020.06.15,07:24,1.12657,1.12663,1.12657,1.12663,17
2020.06.15,07:25,1.12663,1.12663,1.12657,1.12662,22
2020.06.15,07:26,1.12662,1.12663,1.12657,1.12662,22
2020.06.15,07:27,1.12662,1.12664,1.12657,1.12664,15
2020.06.15,07:28,1.12664,1.12664,1.12661,1.12664,11
2020.06.15,07:29,1.12663,1.12668,1.12659,1.12667,15
2020.06.15,07:30,1.12667,1.12668,1.12660,1.12662,11
2020.06.15,07:31,1.12662,1.12665,1.12659,1.12662,22
2020.06.15,07:32,1.12663,1.12675,1.12663,1.12672,39
2020.06.15,07:33,1.12672,1.12675,1.12669,1.12669,40
2020.06.15,07:34,1.12669,1.12669,1.12656,1.12663,45
2020.06.15,07:35,1.12663,1.12671,1.12661,1.12670,36
2020.06.15,07:36,1.12670,1.12673,1.12663,1.12673,29
2020.06.15,07:37,1.12673,1.12678,1.12666,1.12677,36
2020.06.15,07:38,1.12677,1.12682,1.12666,1.12671,34
2020.06.15,07:39,1.12671,1.12671,1.12661,1.12661,18
2020.06.15,07:40,1.12661,1.12661,1.12644,1.12646,26
2020.06.15,07:41,1.12646,1.12647,1.12639,1.12641,21
2020.06.15,07:42,1.12640,1.12643,1.12631,1.12632,38
2020.06.15,07:43,1.12633,1.12637,1.12614,1.12614,38
2020.06.15,07:44,1.12613,1.12630,1.12607,1.12625,56
2020.06.15,07:45,1.12625,1.12627,1.12620,1.12624,19
2020.06.15,07:46,1.12624,1.12624,1.12612,1.12616,28
2020.06.15,07:47,1.12616,1.12620,1.12612,1.12613,32
2020.06.15,07:48,1.12613,1.12624,1.12612,1.12615,37
2020.06.15,07:49,1.12615,1.12615,1.12602,1.12608,76
2020.06.15,07:50,1.12608,1.12619,1.12601,1.12618,41
2020.06.15,07:51,1.12618,1.12624,1.12617,1.12617,38
2020.06.15,07:52,1.12617,1.12623,1.12616,1.12617,34
2020.06.15,07:53,1.12617,1.12617,1.12601,1.12602,25
2020.06.15,07:54,1.12602,1.12609,1.12602,1.12606,18
2020.06.15,07:55,1.12606,1.12606,1.12591,1.12597,40
2020.06.15,07:56,1.12597,1.12599,1.12592,1.12598,27
2020.06.15,07:57,1.12597,1.12607,1.12592,1.12600,40
2020.06.15,07:58,1.12600,1.12605,1.12599,1.12602,25
2020.06.15,07:59,1.12604,1.12606,1.12599,1.12604,29
2020.06.15,08:00,1.12604,1.12617,1.12599,1.12599,37
2020.06.15,08:01,1.12599,1.12602,1.12576,1.12583,50
2020.06.15,08:02,1.12583,1.12593,1.12581,1.12583,54
2020.06.15,08:03,1.12583,1.12583,1.12567,1.12572,50
2020.06.15,08:04,1.12572,1.12572,1.12555,1.12555,27
2020.06.15,08:05,1.12555,1.12580,1.12555,1.12577,56
2020.06.15,08:06,1.12577,1.12577,1.12556,1.12556,43
2020.06.15,08:07,1.12558,1.12561,1.12547,1.12547,28
2020.06.15,08:08,1.12547,1.12547,1.12530,1.12532,63
2020.06.15,08:09,1.12532,1.12532,1.12515,1.12516,46
2020.06.15,08:10,1.12516,1.12545,1.12515,1.12536,67
2020.06.15,08:11,1.12536,1.12537,1.12525,1.12528,59
2020.06.15,08:12,1.12528,1.12535,1.12516,1.12520,47
2020.06.15,08:13,1.12519,1.12533,1.12515,1.12525,68
2020.06.15,08:14,1.12524,1.12534,1.12515,1.12519,84
2020.06.15,08:15,1.12519,1.12526,1.12507,1.12508,78
2020.06.15,08:16,1.12508,1.12537,1.12508,1.12517,86
2020.06.15,08:17,1.12516,1.12536,1.12516,1.12527,69
2020.06.15,08:18,1.12527,1.12528,1.12508,1.12508,37
2020.06.15,08:19,1.12508,1.12521,1.12482,1.12482,90
2020.06.15,08:20,1.12482,1.12494,1.12472,1.12483,66
2020.06.15,08:21,1.12481,1.12514,1.12481,1.12513,66
2020.06.15,08:22,1.12512,1.12521,1.12490,1.12499,93
2020.06.15,08:23,1.12504,1.12508,1.12488,1.12493,83
2020.06.15,08:24,1.12496,1.12509,1.12496,1.12507,80
2020.06.15,08:25,1.12508,1.12513,1.12499,1.12504,76
2020.06.15,08:26,1.12504,1.12522,1.12501,1.12522,75
2020.06.15,08:27,1.12522,1.12537,1.12517,1.12536,69
2020.06.15,08:28,1.12536,1.12536,1.12513,1.12513,58
2020.06.15,08:29,1.12513,1.12519,1.12498,1.12507,44
2020.06.15,08:30,1.12507,1.12508,1.12483,1.12488,50
2020.06.15,08:31,1.12487,1.12495,1.12482,1.12487,28
2020.06.15,08:32,1.12488,1.12499,1.12481,1.12488,35
2020.06.15,08:33,1.12488,1.12488,1.12463,1.12472,33
2020.06.15,08:34,1.12469,1.12470,1.12452,1.12452,49
2020.06.15,08:35,1.12452,1.12456,1.12425,1.12430,101
2020.06.15,08:36,1.12432,1.12435,1.12409,1.12410,109
2020.06.15,08:37,1.12411,1.12421,1.12404,1.12413,60
2020.06.15,08:38,1.12413,1.12433,1.12412,1.12416,68
2020.06.15,08:39,1.12416,1.12419,1.12394,1.12395,51
2020.06.15,08:40,1.12396,1.12409,1.12383,1.12395,72
2020.06.15,08:41,1.12396,1.12404,1.12392,1.12395,61
2020.06.15,08:42,1.12394,1.12399,1.12382,1.12382,55
2020.06.15,08:43,1.12383,1.12408,1.12383,1.12408,67
2020.06.15,08:44,1.12408,1.12441,1.12408,1.12430,81
2020.06.15,08:45,1.12430,1.12436,1.12420,1.12432,75
2020.06.15,08:46,1.12433,1.12457,1.12432,1.12447,88
2020.06.15,08:47,1.12451,1.12451,1.12420,1.12424,62
2020.06.15,08:48,1.12424,1.12429,1.12400,1.12400,68
2020.06.15,08:49,1.12400,1.12409,1.12396,1.12401,76
2020.06.15,08:50,1.12402,1.12403,1.12376,1.12381,74
2020.06.15,08:51,1.12379,1.12384,1.12372,1.12381,82
2020.06.15,08:52,1.12379,1.12394,1.12378,1.12381,103
2020.06.15,08:53,1.12381,1.12383,1.12370,1.12373,55
2020.06.15,08:54,1.12374,1.12395,1.12370,1.12388,67
2020.06.15,08:55,1.12391,1.12427,1.12389,1.12421,65
2020.06.15,08:56,1.12422,1.12426,1.12403,1.12406,63
2020.06.15,08:57,1.12407,1.12417,1.12403,1.12414,72
2020.06.15,08:58,1.12414,1.12421,1.12406,1.12416,58
2020.06.15,08:59,1.12417,1.12419,1.12406,1.12412,50
2020.06.15,09:00,1.12414,1.12414,1.12342,1.12348,154
2020.06.15,09:01,1.12348,1.12351,1.12331,1.12331,122
2020.06.15,09:02,1.12333,1.12368,1.12332,1.12343,110
2020.06.15,09:03,1.12343,1.12373,1.12340,1.12355,93
